suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,lex2,150,20,22460869,40,timing,rank,2.022326000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,41,timing,unrank,1.873371000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,41,timing,rank,2.289397000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,42,timing,unrank,3.104104000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,42,timing,rank,2.507876000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,43,timing,unrank,2.513002000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,43,timing,rank,3.401079000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,44,timing,unrank,2.137963000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,44,timing,rank,2.559782000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,45,timing,unrank,2.062138000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,45,timing,rank,2.830682000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,46,timing,unrank,2.094084000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,46,timing,rank,2.546321000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,47,timing,unrank,1.984308000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,47,timing,rank,2.752316000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,48,timing,unrank,1.940257000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,48,timing,rank,3.621448000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,49,timing,unrank,2.278753000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,49,timing,rank,3.078401000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,50,timing,unrank,2.069158000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,50,timing,rank,2.623995000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,51,timing,unrank,1.541559000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,51,timing,rank,2.565508000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,52,timing,unrank,2.392735000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,52,timing,rank,2.724048000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,53,timing,unrank,1.551228000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,53,timing,rank,1.981297000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,54,timing,unrank,2.551092000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,54,timing,rank,2.994683000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,55,timing,unrank,2.100509000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,55,timing,rank,3.786701000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,56,timing,unrank,2.592199000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,56,timing,rank,2.941379000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,57,timing,unrank,2.726045000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,57,timing,rank,3.406698000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,58,timing,unrank,2.596284000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,58,timing,rank,3.041216000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,59,timing,unrank,2.508536000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,59,timing,rank,2.755524000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,60,timing,unrank,2.049127000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,60,timing,rank,2.605570000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,61,timing,unrank,2.676013000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,61,timing,rank,2.821686000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,62,timing,unrank,2.201051000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,62,timing,rank,2.710932000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,63,timing,unrank,2.788952000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,63,timing,rank,2.678856000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,64,timing,unrank,2.323824000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,64,timing,rank,3.367078000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,65,timing,unrank,2.991694000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,65,timing,rank,3.176312000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,66,timing,unrank,1.637015000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,66,timing,rank,2.310648000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,67,timing,unrank,1.862818000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,67,timing,rank,2.181381000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,68,timing,unrank,2.731816000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,68,timing,rank,6.063142000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,69,timing,unrank,2.868342000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,69,timing,rank,3.113613000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,70,timing,unrank,4.812418000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,70,timing,rank,3.836474000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,71,timing,unrank,5.365033000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,71,timing,rank,3.678470000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,72,timing,unrank,4.275096000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,72,timing,rank,3.495444000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,73,timing,unrank,1.984587000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,73,timing,rank,2.807252000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,74,timing,unrank,2.826213000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,74,timing,rank,3.832782000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,75,timing,unrank,2.198675000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,75,timing,rank,2.660696000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,76,timing,unrank,1.914881000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,76,timing,rank,2.697034000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,77,timing,unrank,2.744076000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,77,timing,rank,3.265829000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,78,timing,unrank,2.563153000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,78,timing,rank,2.993037000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,79,timing,unrank,2.112208000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,79,timing,rank,2.629287000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,80,timing,unrank,2.037675000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,80,timing,rank,2.623552000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,81,timing,unrank,2.169456000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,81,timing,rank,2.481349000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,82,timing,unrank,1.912646000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,82,timing,rank,2.333332000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,83,timing,unrank,2.392712000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,83,timing,rank,3.084783000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,84,timing,unrank,3.379316000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,84,timing,rank,3.185588000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,85,timing,unrank,2.548959000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,85,timing,rank,2.648371000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,86,timing,unrank,2.151857000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,86,timing,rank,2.858683000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
